source_query,area,name,address,city,state,zip,phone,website,maps_url,place_id,google_rating,review_count,site_score_1_10,score_breakdown_json,score_reasons,crawl_status,crawl_notes,last_crawled_utc,latitude,longitude
RV park,"Orlando, FL",Lakeshore Landings Clubhouse,"2109 Atoka Dr, Orlando, FL 32839",Orlando,FL,32839,(407) 841-2611,,https://www.google.com/maps/place/?q=place_id:ChIJgWR9Eu5754gRsBVDfcag8d8,ChIJgWR9Eu5754gRsBVDfcag8d8,4.3,55,1,{},No website,no_website,,2025-12-21T05:37:14.140594+00:00,28.5075937,-81.4121366
manufactured home community,"Orlando, FL",Endeavor Communities,"255 S Orange Ave Suite 1550, Orlando, FL 32801",Orlando,FL,32801,(407) 794-9250,https://www.endeavorcommunities.com/,https://www.google.com/maps/place/?q=place_id:ChIJ1VuXXSx754gRDO3s2ANO7KM,ChIJ1VuXXSx754gRDO3s2ANO7KM,3.2,14,9,"{""technical"": 9, ""mobile"": 10, ""performance"": 10, ""conversion"": 10, ""trust"": 5, ""modernity"": 10, ""reviews"": 7}",Title too long; Low rating (3.2★) - good acquisition target,success,Crawled 1 page(s),2025-12-21T05:37:14.143110+00:00,28.5393961,-81.3784877
RV park,"Orlando, FL",Elks Lodge,"12 N Primrose Dr, Orlando, FL 32803",Orlando,FL,32803,(407) 894-1079,http://www.orlandoelks.com/,https://www.google.com/maps/place/?q=place_id:ChIJjSBzLNF654gRCpoyp_qUU3Y,ChIJjSBzLNF654gRCpoyp_qUU3Y,4.6,296,7,"{""technical"": 10, ""mobile"": 10, ""performance"": 10, ""conversion"": 4, ""trust"": 5, ""modernity"": 10, ""reviews"": 3}","Email not visible; No obvious contact page link; High rating (4.6★) - well-managed, competitive; Many reviews (296) - well-established",success,Crawled 1 page(s),2025-12-21T05:37:15.655914+00:00,28.5426388,-81.3483658
RV park,"Orlando, FL",Camping World Stadium Lot D,"287 S Tampa Ave, Orlando, FL 32805",Orlando,FL,32805,,,https://www.google.com/maps/place/?q=place_id:ChIJ8W_3ZbV754gRzUY8Y--cpoY,ChIJ8W_3ZbV754gRzUY8Y--cpoY,4,24,1,{},No website,no_website,,2025-12-21T05:37:16.787746+00:00,28.5387858,-81.4050714
RV park,"Orlando, FL",Bill Frederick Park,"3401 S Hiawassee Rd, Orlando, FL 32835",Orlando,FL,32835,(407) 246-4486,http://www.cityoforlando.net/parks/bill-frederick-park-turkey-lake/,https://www.google.com/maps/place/?q=place_id:ChIJnRQu2NN454gRLWmrP9tVRTI,ChIJnRQu2NN454gRLWmrP9tVRTI,4.6,3089,8,"{""technical"": 10, ""mobile"": 10, ""performance"": 10, ""conversion"": 10, ""trust"": 7, ""modernity"": 10, ""reviews"": 3}","High rating (4.6★) - well-managed, competitive; Many reviews (3089) - well-established",success,Crawled 4 page(s),2025-12-21T05:37:14.140941+00:00,28.5071117,-81.4838983
RV park,"Orlando, FL",Lake Cherokee Park,"474 Palmer St, Orlando, FL 32801",Orlando,FL,32801,(407) 246-2283,https://www.orlando.gov/Parks-the-Environment/Directory/Lake-Cherokee-Park,https://www.google.com/maps/place/?q=place_id:ChIJlxED-hx754gRIhJPzpyilwA,ChIJlxED-hx754gRIhJPzpyilwA,4.6,86,8,"{""technical"": 10, ""mobile"": 10, ""performance"": 10, ""conversion"": 10, ""trust"": 7, ""modernity"": 10, ""reviews"": 4}","High rating (4.6★) - well-managed, competitive",success,Crawled 4 page(s),2025-12-21T05:37:14.142340+00:00,28.5343032,-81.3723358
RV park,"Orlando, FL",Cherokee Park,"525 Cherokee Dr, Orlando, FL 32801",Orlando,FL,32801,(407) 246-2283,https://www.orlando.gov/Parks-the-Environment/Directory/Lake-Cherokee-Park,https://www.google.com/maps/place/?q=place_id:ChIJ931ydxt754gRyKG261rqR70,ChIJ931ydxt754gRyKG261rqR70,4.7,63,8,"{""technical"": 10, ""mobile"": 10, ""performance"": 10, ""conversion"": 10, ""trust"": 7, ""modernity"": 10, ""reviews"": 4}","High rating (4.7★) - well-managed, competitive",success,Crawled 4 page(s),2025-12-21T05:37:14.141296+00:00,28.5323922,-81.369329
mobile home park,"Orlando, FL",Keel Team | Mobile Home Park Investing,"101 S Eola Dr, Orlando, FL 32801",Orlando,FL,32801,,http://www.keelteam.com/,https://www.google.com/maps/place/?q=place_id:ChIJXaoaUuJ654gRPqXO4fmX-mo,ChIJXaoaUuJ654gRPqXO4fmX-mo,4.7,38,7,"{""technical"": 10, ""mobile"": 10, ""performance"": 10, ""conversion"": 2, ""trust"": 7, ""modernity"": 10, ""reviews"": 4}","Phone not visible on homepage; Email not visible; High rating (4.7★) - well-managed, competitive",success,Crawled 4 page(s),2025-12-21T05:37:14.143977+00:00,28.5409575,-81.3695445
RV park,"Orlando, FL",Lot 4,"1326-1498 W South St, Orlando, FL 32805",Orlando,FL,32805,(407) 440-5700,http://www.campingworldstadium.com/,https://www.google.com/maps/place/?q=place_id:ChIJxa2WZLN754gRNjs9UudL6OM,ChIJxa2WZLN754gRNjs9UudL6OM,3.9,27,8,"{""technical"": 5, ""mobile"": 10, ""performance"": 10, ""conversion"": 8, ""trust"": 7, ""modernity"": 10, ""reviews"": 6}",Missing meta description; Missing H1; Email not visible; Below-average rating (3.9★),success,Crawled 4 page(s),2025-12-21T05:37:18.403875+00:00,28.5378964,-81.4002231
trailer park,"Orlando, FL",Delaney Park,"Orlando, FL",,,,,,https://www.google.com/maps/place/?q=place_id:ChIJ0aFxRBd754gR_tDUBLq2FNk,ChIJ0aFxRBd754gR_tDUBLq2FNk,,,1,{},No website,no_website,,2025-12-21T05:37:20.026330+00:00,28.5276014,-81.3692418
